m.087vz	"Yugoslavia"	"Yugoslavia"
m.02183k	"University of Georgia"	"College/University"
m.025b3k	"Elmore Leonard"	"Author"
m.015qyf	"James Whitmore"	"Theater Actor"
m.014zn0	"Dana Andrews"	"Film actor"
m.02b07b	"Pony Canyon"	"Record label"
m.0lm0n	"Appalachian Mountains"	"Mountain range"
m.03q5db	"Legend"	"Award-Winning Work"
m.01z645	"Kettering"	"City/Town/Village"
m.0fb1q	"Whoopi Goldberg"	"Celebrity"
m.02xlf	"Fiction"	"TV Genre"
m.018vs	"Bass guitar"	"Musical instrument"
m.011_3s	"Lily Tomlin"	"TV Writer"
m.09728	"Bread"	"Food"
m.014kg4	"Arthur Kennedy"	"Film actor"
m.077qn	"Serbia"	"Serbia"
m.09fp45	"Kathleen Barr"	"Musical Artist"
m.015wfg	"Roy Scheider"	"Film actor"
m.01kpt	"Bronze Star Medal"	"Award category"
m.0nvrd	"DuPage County"	"US County"
m.034np8	"Jason Lee"	"Celebrity"
m.0p_pd	"Bill Murray"	"Film actor"
m.05mgj0	"UK Film Council"	"Production company"
m.0dgfx	"Braunschweig"	"German city"
m.01tzfz	"Lancaster University"	"College/University"
m.0cc97st	"Wreck-It Ralph"	"Award-Winning Work"
m.059_c	"Nevada"	"United States of America"
m.013d_f	"East Lansing"	"United States of America"
m.012c6x	"Jackie Cooper"	"Film actor"
m.0mwk9	"Lycoming County"	"US County"
m.02vnp2	"The Catholic University of America"	"College/University"
m.03177r	"Harry Potter and the Prisoner of Azkaban"	"Film"
m.05vxdh	"Bridget Jones's Diary"	"Award-Winning Work"
m.01gstn	"16th United States Congress"	"Legislative session"
m.01q1_c	"Star Alliance"	"Airline alliance"
m.08132w	"Droylsden F.C."	"Football team"
m.07hnp	"Thiamine"	"Nutrient"
m.01dq5z	"Carleton College"	"College/University"
m.05hmp6	"25th Academy Awards"	"Award ceremony"
m.0db86	"Computer Engineering"	"Field of study"
m.01b9w3	"Soap"	"TV Program"
m.07mvp	"The Rolling Stones"	"Musical Artist"
m.05pcjw	"Private university"	"School category"
m.0bdgp	"Renaissance architecture"	"Architectural style"
m.04kbkd1	"Rock Band 2"	"Musical Game"
m.0symg	"Dead Man"	"Film"
m.02rcwq0	"Damages"	"TV Program"
m.0_kfv	"Anderson"	"United States of America"
m.0993r	"Denise Richards"	"Celebrity"
m.01wg6y	"George Duke"	"Musical Artist"
m.0q_0z	"Bakersfield"	"United States of America"
m.01vg0s	"University of the Witwatersrand"	"College/University"
m.04h4c9	"A Very Long Engagement"	"Film"
m.05fx1v	"Kettering Town F.C."	"Football team"
m.0gqzz	"Academy Award for Best Animated Feature Film"	"Award category"
m.07_9_	"Volcano"	"Geographical feature category"
m.0f1f4k	"Mutate"	"Character Species"
m.08322	"Wuxia"	"Film genre"
m.08gg47	"The World's Fastest Indian"	"Film"
m.09lc9	"Genus"	"Organism Classification Rank"
m.01pllx	"Charlie Sheen"	"Celebrity"
m.03j6_5	"PFC CSKA Moscow"	"Football team"
m.0bzm81	"54th Academy Awards"	"Award ceremony"
m.02d6n_	"Michael Biehn"	"Film actor"
m.0bbgly	"Mutiny on the Bounty"	"Film"
m.01c6yz	"Lower Normandy"	"French Region"
m.029rk	"David Hilbert"	"Academic"
m.076xkdz	"Summer Wars"	"Award-Winning Work"
m.01ln5z	"The Mummy"	"Film"
m.04s430	"Chris Parnell"	"Musical Artist"
m.0852z	"Werewolf"	"Character Species"
m.0p__8	"Mike Myers"	"Celebrity"
m.01_bhs	"Fast food"	"Industry"
m.0l0mk	"Santa Cruz California"	"United States of America"
m.0r8c8	"Thousand Oaks"	"United States of America"
m.09pjnd	"Richard Edlund"	"Award Winner"
m.01csvq	"Diane Keaton"	"Celebrity"
m.0n491	"Gaston County"	"US County"
m.036jb	"Gene Kelly"	"Film actor"
m.01f1ps	"Fukushima Prefecture"	"Japanese prefecture"
m.0dh8v4	"Case Closed: The Phantom of Baker Street"	"Film"
m.044p4_	"Newell's Old Boys"	"Football team"
m.016732	"Clive Davis"	"Composer"
m.03cvfg	"Michael Phelps"	"Olympic athlete"
m.027kwc	"Foreigner"	"Musical Artist"
m.01tx9m	"Baylor University"	"College/University"
m.0393g	"Guangzhou"	"City/Town/Village"
m.0178rl	"Tim Rice"	"Composer"
m.06z68	"Synchronized swimming"	"Sport"
m.030ykh	"Bridgeport Sound Tigers"	"Ice hockey team"
m.0223bl	"Crystal Palace F.C."	"Football team"
m.03x82v	"Juanes"	"Musical Artist"
m.06b0d2	"Mehcad Brooks"	"TV Actor"
m.07b8m1	"Tekden Denizlispor"	"Football team"
m.0tcj6	"Kansas City"	"City/Town/Village"
m.06y9c2	"Peter Wentz"	"Celebrity"
m.02vrgnr	"Hancock"	"Award-Winning Work"
m.01tmtg	"West Java"	"Indonesian province"
m.08fbnx	"Dragon Ball: Mystical Adventure"	"Adaptation"
m.0d6484	"Laurence Mark"	"TV Producer"
m.0jfqp	"Chapel Hill"	"United States of America"
m.02wkmx	"Palme d'Or"	"Award category"
m.04jwly	"Far from Heaven"	"Film"
m.04zkj5	"Ed Helms"	"Film actor"
m.035bcl	"Meet Joe Black"	"Film"
m.04j5fx	"Takahiro Sakurai"	"TV Actor"
m.026s90	"PolyGram"	"Record label"
m.09g90vz	"16th Screen Actors Guild Awards"	"Award ceremony"
m.09cmq	"Museum"	"Building function"
m.0mmpz	"King County"	"US County"
m.01279v	"County Tipperary"	"Administrative Division"
m.0133_p	"Garage rock"	"Musical genre"
m.06x68	"St. Louis Cardinals"	"Professional Sports Team"
m.0c3ybss	"Insidious"	"Award-Winning Work"
m.0hkwr	"Dietary fiber"	"Nutrient"
m.03knl	"Halle Berry"	"Celebrity"
m.03gfvsz	"KYMX"	"Radio Station"
m.0177sq	"Virginia Commonwealth University"	"College/University"
m.025txrl	"Vivendi Games"	"Video Game Developer"
m.070j61	"Michael Patrick King"	"TV Writer"
m.0mww2	"Centre County"	"US County"
m.026mx4	"Manipur"	"Indian state"
m.01fmys	"Home Alone"	"Video Game Series"
m.0fhpv4	"Critics' Choice Award for Best Composer"	"Award category"
m.0cv9fc	"Walter Hill"	"Film director"
m.018_7x	"Jena"	"German city"
m.01400v	"Public policy"	"Field of study"
m.024y8p	"University of North Carolina at Charlotte"	"College/University"
m.0161c2	"Avril Lavigne"	"Musical Artist"
m.01s7zw	"Bill Paxton"	"Film actor"
m.0d_wr7	"Jack Abbott"	"TV Character"
m.0jdx	"Albania"	"Albania"
m.060s9	"Prime Minister of the United Kingdom"	"Government Office or Title"
m.09zmys	"Laura Dern"	"Film actor"
m.067jsf	"Sridevi"	"Film actor"
m.03s6l2	"Confessions of a Dangerous Mind"	"Award-Winning Work"
m.0m1xv	"Talk show"	"TV Genre"
m.01dvbd	"Lock, Stock and Two Smoking Barrels"	"Film"
m.05p6ppv	"Goya Award for Best Spanish Language Foreign Film"	"Award category"
m.0cqh46	"Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie"	"Award category"
m.0fgsq2	"Art dealer"	"Industry"
m.025xdxs	"United States House Caucus on Missing and Exploited Children"	
m.039g82	"Ed O'Neill"	"Film actor"
m.0fy2s1	"Sukumari"	"Film actor"
m.0xnvg	"Italian American"	"Ethnicity"
m.0jtdp	"Documentary film"	"TV Genre"
m.01g42	"Burt Lancaster"	"Film actor"
m.015qsq	"Serpico"	"Award-Winning Work"
m.0cy07	"Canterbury"	"City/Town/Village"
m.09zyn5	"Norwegians"	"Ethnicity"
m.067ghz	"Alien"	"Film"
m.0239kh	"Cowbell"	"Musical instrument"
m.0n839	"Richard Branson"	"Organization leader"
m.02_2kg	"Oberlin Conservatory of Music"	"College/University"
m.02778qt	"David Miner"	"TV Producer"
m.07hgm	"Talking Heads"	"Musical Artist"
m.0nv5y	"McLean County"	"US County"
m.01mkn_d	"John Debney"	"Composer"
m.0195pd	"Manila"	"City/Town/Village"
m.01sl1q	"Michelle Rodriguez"	"Celebrity"
m.0166v	"Botswana"	"Botswana"
m.05vw7	"Plymouth"	"City/Town/Village"
m.05vyk	"Pianist"	"Profession"
m.03p2m1	"Stellenbosch University"	"College/University"
m.0171c7	"Australian Greens"	"Political party"
m.019fc4	"Coimbatore"	"City/Town/Village"
m.05hwn	"Khyber Pakhtunkhwa"	"Administrative Division"
m.01vvyc_	"50 Cent"	"Celebrity"
m.069b85	"HTC Corporation"	"Computer Manufacturer/Brand"
m.026dqjm	"LSU Tigers men's basketball"	"School sports team"
m.0f2nf	"New Haven"	"United States of America"
m.03rhqg	"Warner Bros. Records"	"Record label"
m.03mg35	"Frank Langella"	"Theater Actor"
m.03ly1b	"Swan Hunter"	"Ship Builder"
m.0ccqd7	"Fred Tatasciore"	"Video Game Actor"
m.047msdk	"(500) Days of Summer"	"Film"
m.07lwsz	"Howard Gordon"	"TV Writer"
m.044mfr	"Adam Levine"	"Celebrity"
m.03qdm	"Hunter College"	"College/University"
m.01c72t	"Composer"	"Profession"
m.09lwrt	"Paramore"	"Musical Artist"
m.031b3h	"Grammy Award for Best R&B Album"	"Award category"
m.09w6br	"The Polar Express"	"Award-Winning Work"
m.0118v	"Australian Army"	"Armed Force"
m.03l7w8	"Stirling Albion F.C."	"Football team"
m.02q56mk	"Wonder Boys"	"Film"
m.02t1cp	"William Forsythe"	"Film actor"
m.013wf1	"Huddersfield"	"City/Town/Village"
m.01gfhk	"Mexico State"	"Mexican state"
m.01t4p0	"Southport"	"City/Town/Village"
m.017v_	"Bavaria"	"Germany"
m.016t_3	"Master's Degree"	"Degree"
m.03l6q0	"Scary Movie 3"	"Award-Winning Work"
m.0dgpwnk	"This Must Be the Place"	"Film"
m.064xm0	"Music Video Director"	"Profession"
m.02f73p	"MTV Video Music Award for Best Cinematography"	"Award category"
m.047t_	"Kiribati"	"Country"
m.0hwpz	"True Lies"	"Award-Winning Work"
m.04ld94	"James Ivory"	"Film director"
m.033cw	"Frederik Pohl"	"Author"
m.0q9t7	"Steven Wright"	"Film actor"
m.032jlh	"Switzerland national football team"	"Football team"
m.0bxjv	"Axis powers"	"Military Combatant"
m.04pbhw	"Superhero movie"	"Film genre"
m.0j8f09z	"Beasts of the Southern Wild"	"Award-Winning Work"
m.044kwr	"Joseph M. Schenck"	"Film producer"
m.0161sp	"Lenny Kravitz"	"Celebrity"
m.01ft2l	"Ted Danson"	"Film actor"
m.0963mq	"She Hate Me"	"Film"
m.02wk_43	"Dan O'Shannon"	"TV Writer"
m.06lbpz	"Social problem film"	"Film genre"
m.01vs5c	"University of Oklahoma"	"College/University"
m.026_51	"Japanese mythology"	"Fictional Universe"
m.01z_lv	"Grove Street Cemetery"	"Cemetery"
m.0b44shh	"Beginners"	"Award-Winning Work"
m.05jyb2	"Backstairs at the White House"	"TV Program"
m.05z96	"Poet"	"Profession"
m.06brp0	"Mitchell Hurwitz"	"TV Writer"
m.017j69	"Northwestern University"	"College/University"
m.0kj34	"Yusuf Islam"	"Musical Artist"
m.02bqn1	"102nd United States Congress"	"Legislative session"
m.0kzy0	"Brian Wilson"	"Musical Artist"
m.0ftns	"Valletta"	"Malta"
m.07f3xb	"Adewale Akinnuoye-Agbaje"	"Musical Artist"
m.01nvdc	"Major League Baseball All-Star Game"	"Recurring competition"
m.01wp8w7	"Van Morrison"	"Musical Artist"
m.02wyc0	"Abhishek Bachchan"	"Film actor"
m.04_1l0v	"Contiguous United States"	"Location"
m.0l67h	"Novella"	"Media genre"
m.07cjqy	"Justin Long"	"Celebrity"
m.0kr7k	"Shigeru Miyamoto"	"Video Game Designer"
m.04l59s	"Springfield Falcons"	"Ice hockey team"
m.0fhzwl	"Dexter"	"TV Program"
m.04045y	"National Women's Hall of Fame"	"Hall of fame"
m.04t2t	"Martial Arts Film"	"Film genre"
m.037n3	"Ghent"	"Belgium"
m.0dwl2	"Valve Corporation"	"Video Game Developer"
m.01719t	"Ali"	"Award-Winning Work"
m.05vtw	"Psychiatry"	"Medical specialty"
m.076xkps	"Priest"	"Film"
m.02hcv8	"Eastern Time Zone"	"Time Zone"
m.0167km	"Rick Springfield"	"Musical Artist"
m.04zx08r	"Japan Academy Prize for Director of the Year"	"Award category"
m.01pfr3	"Garbage"	"Musical Group"
m.08_vwq	"Tony Award for Best Actor in a Musical"	"Award category"
m.0249kn	"Nitty Gritty Dirt Band"	"Musical Artist"
m.04pmnt	"The New World"	"Award-Winning Work"
m.016pns	"Nelly"	"Musical Artist"
m.035wtd	"Oklahoma City University"	"College/University"
m.09g3mp	"Clan Douglas"	"Family"
m.0jf1b	"Bob Fosse"	"Theater Choreographer"
m.058kqy	"Eli Roth"	"Film director"
m.0gvvf4j	"Piranha 3DD"	"Film"
m.0p_r5	"Brian Doyle-Murray"	"TV Writer"
m.04psf	"Leukemia"	"Disease or medical condition"
m.061681	"The Bourne Ultimatum"	"Film"
m.019_6d	"Fisk University"	"College/University"
m.040db	"Jorge Luis Borges"	"Author"
m.06zpgb2	"Galatasaray S.K."	"Football team"
m.02w_l9	"ABC Family"	"TV Network"
m.05vtbl	"Bruce Timm"	"Fictional Character Creator"
m.0168t	"British Virgin Islands"	"British Virgin Islands"
m.0gj8nq2	"Abraham Lincoln: Vampire Hunter"	"Film"
m.025352	"Lyricist"	"Profession"
m.03dbww	"Sterling Holloway"	"TV Actor"
m.0205dx	"Danny Glover"	"Celebrity"
m.02_5h	"Figure skating"	"Sport"
m.042fgh	"Superman II"	"Award-Winning Work"
m.0_7z2	"Easton"	"City/Town/Village"
m.0pswc	"Tijuana"	"City/Town/Village"
m.03lgtv	"Session musician"	"Profession"
m.01c22t	"Monsters, Inc."	"Award-Winning Work"
m.057n_g	"Royal Antwerp F.C."	"Football team"
m.0bt4g	"Back to the Future"	"Award-Winning Work"
m.0yvjx	"Lakewood"	"City/Town/Village"
m.02lp1	"Electrical engineering"	"Industry"
m.014pg1	"Oingo Boingo"	"Musical Group"
m.0dy68h	"Angers SCO"	"Football team"
m.029_l	"Delroy Lindo"	"Theater Actor"
m.02237m	"Central Saint Martins"	"College/University"
m.01drsx	"Disaster Film"	"Film genre"
m.06rnl9	"Dennis Muren"	"Film crewmember"
m.01z52d	"Ashford"	"City/Town/Village"
m.0c_drn	"Walter Scharf"	"Composer"
m.0d9fz	"Canadian Alliance"	"Political party"
m.03_vx9	"Evan Rachel Wood"	"Celebrity"
m.01l_pn	"Charlie's Angels: Full Throttle"	"Award-Winning Work"
m.0lgxj	"1952 Summer Olympics"	"Olympic games"
m.0k424	"Bruges"	"City/Town/Village"
m.07n52	"Turing Award"	"Award"
m.0fc2c	"Monroe County"	"US County"
m.016z43	"The Fisher King"	"Award-Winning Work"
m.01wd9vs	"Marilyn Bergman"	"Songwriter"
m.0p7qm	"The Sand Pebbles"	"Award-Winning Work"
m.0njvn	"Berrien County"	"US County"
m.01wwvd2	"L.A. Reid"	"Record Producer"
m.01y665	"Victor Garber"	"Theater Actor"
m.02bq1j	"Yale Law School"	"College/University"
m.059x3p	"Lakeshore Entertainment"	"Production company"
m.03hp2y1	"The Soloist"	"Award-Winning Work"
m.03xds	"I. M. Pei"	"Architect"
m.0gtvrv3	"Cosmopolis"	"Award-Winning Work"
m.0h407	"Scots Language"	"Human Language"
m.0cqgl9	"Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie"	"Award category"
m.071x0k	"Filipino"	"Ethnicity"
m.0cht6	"Lucca"	"Italian comune"
m.0pc56	"Stockton"	"City/Town/Village"
m.01qvz8	"Gigli"	"Film"
m.0rwq6	"Brunswick"	"City/Town/Village"
m.0ds460j	"65th Tony Awards"	"Award ceremony"
m.02hhtj	"Wilmer Valderrama"	"Celebrity"
m.0l6wj	"Leo McCarey"	"Film director"
m.05gh50	"Polyunsaturated fat"	"Nutrient"
m.036jp8	"James Arness"	"TV Actor"
m.09b69	"Eastern Europe"	"Location"
m.04180vy	"When in Rome"	"Film"
m.01fq7	"Battle Creek"	"City/Town/Village"
m.01fx5l	"Jane Alexander"	"Theater Actor"
m.0gvx_	"Academy Award for Best Documentary Feature"	"Award category"
m.03ff65	"AC Omonia"	"Football team"
m.03m9c8	"The Shubert Organization"	"Theater Company"
m.07ss8_	"Chris Brown"	"Music video performer"
m.0c4kv	"Portland"	"United States of America"
m.01vh18t	"Ossie Davis"	"Theater Actor"
m.01s3vk	"Edward Scissorhands"	"Award-Winning Work"
m.0nryt	"Linn County"	"US County"
m.04cw0n4	"Sol Polito"	"Film cinematographer"
m.09vzz	"University of Glasgow"	"College/University"
m.035s95	"The Newton Boys"	"Film"
m.01mbwlb	"Donny Osmond"	"Musical Artist"
m.0631_	"Presbyterianism"	"Religion"
m.02kj7g	"Boston Latin School"	"School"
m.0v0s	"Australian English"	"Human Language"
m.06qn87	"Geoffrey Unsworth"	"Film cinematographer"
m.01gkp1	"The Royal Tenenbaums"	"Film"
m.041n28	"U.D. Leiria"	"Football team"
m.01f39b	"Alice in Wonderland"	"Film"
m.016dj8	"Men in Black"	"Award-Winning Work"
m.0gw7p	"The Sting"	"Award-Winning Work"
m.0287xhr	"Guangzhou Evergrande Football Club"	"Football team"
m.06fq2	"Rice University"	"College/University"
m.0l2vz	"San Mateo County"	"US County"
m.03m6t5	"Rich Little"	"TV Actor"
m.01wwvt2	"Flea"	"Composer"
m.06m_p	"Sun"	"Celestial object with coordinate system"
m.0gm2_0	"The Lookout"	"Film"
m.014z8v	"George Carlin"	"TV Writer"
m.027fwmt	"The Wiz"	"Award-Winning Work"
m.047bynf	"Me and Orson Welles"	"Film"
m.0457w0	"Ricardo Fuller"	"Football player"
m.0mlvc	"Yakima County"	"US County"
m.0sgtz	"Belleville"	"City/Town/Village"
m.0llcx	"Witness"	"Film"
m.02krdz	"Freddy Got Fingered"	"Award-Winning Work"
m.0jvtp	"James Mason"	"Film actor"
m.03wd5tk	"Richard Sylbert"	"Award Winner"
m.03mnk	"Hewlett-Packard"	"Award Winner"
m.03nnm4t	"60th Primetime Emmy Awards"	"Award ceremony"
m.0jcx1	"Dordrecht"	"Netherlands"
m.016w7b	"Macalester College"	"College/University"
m.0p51w	"Fred Zinnemann"	"Film director"
m.026kqs9	"28th Golden Globe Awards"	"Award ceremony"
m.07yp0f	"Vera Farmiga"	"Film actor"
m.01213c	"Argyll and Bute"	"Scottish council area"
m.02v4vl	"F.C. Hansa Rostock"	"Football team"
m.06jnvs	"Greg Daniels"	"TV Writer"
m.03qmx_f	"Andy Harries"	"TV Producer"
m.02y_3rf	"beta-Carotene"	"Chemical Compound"
m.08yx9q	"Eric Dane"	"TV Actor"
m.0bx_f_t	"2008 Berlin International Film Festival"	"Film festival event"
m.056k77g	"Fist of the North Star"	"Adaptation"
m.044l47	"Zimbabwe national football team"	"Football team"
m.01yvvn	"Designated hitter"	"Baseball Position"
m.04fhxp	"Steve Zahn"	"Film actor"
m.0gry51	"Jules White"	"TV Director"
m.037jz	"G. K. Chesterton"	"Author"
m.028tv0	"Lead guitar"	"Musical instrument"
m.05yzt_	"Carmine Coppola"	"Composer"
m.0sxmx	"Platoon"	"Award-Winning Work"
m.0fc9js	"Primetime Emmy Award for Outstanding Variety Series - Musical"	"Award category"
m.06f0k	"Red Dwarf"	"TV Program"
m.04gcyg	"2010"	"Film"
m.08htt0	"Parsons The New School for Design"	"College/University"
m.01z53w	"Worthing"	"English non-metropolitan district"
m.0bz6sb	"43rd Academy Awards"	"Award ceremony"
m.05c46y6	"Precious: Based on the Novel Push by Sapphire"	"Film"
m.070bjw	"Joseph LaShelle"	"Film cinematographer"
m.0mrs1	"Fort Bend County"	"US County"
m.023wyl	"Cornerback"	"Sports position"
m.02t_w8	"Jack Palance"	"Film actor"
m.01_f90	"John F. Kennedy School of Government"	"College/University"
m.057pq5	"K.A.A. Gent"	"Football team"
m.04hzj	"Liberia"	"Liberia"
m.0frz0	"Economist"	"Profession"
m.03975z	"George Fenton"	"Composer"
m.01n9d9	"Stanley Kramer"	"Film director"
m.0gy7bj4	"Anna Karenina"	"Award-Winning Work"
m.0_vw8	"Jackson"	"City/Town/Village"
m.04pbsq	"U.C. AlbinoLeffe"	"Football team"
m.08wjf4	"Josh Hutchersonm"	"Film actor"
m.04wgh	"Morocco"	"Country"
m.0k6bt	"Leuven"	"France"
m.077yk0	"Jessalyn Gilsig"	"Film actor"
m.01g1lp	"Gus Van Sant"	"Film director"
m.068qh	"Public limited company"	"Organization legal structure"
m.0184tc	"Labyrinth"	"Film"
m.07vfy4	"Water"	"Award-Winning Work"
m.03zmc7	"Senegal national football team"	"Football team"
m.03fw60	"Prem Chopra"	"Film actor"
m.0gyx4	"Warren Beatty"	"Film actor"
m.02b16p	"Lincoln City F.C."	"Football team"
m.0377k9	"Minister"	"Religious Leadership Title"
m.06g60w	"Robert Surtees"	"Film cinematographer"
m.01h72l	"Futurama"	"TV Program"
m.014hdb	"Yimou Zhang"	"Film director"
m.071wvh	"Brahmanandam"	"Musical Artist"
m.027ffq	"Preston North End F.C."	"Football team"
m.030_1m	"TriStar Pictures"	"Production company"
m.0135cw	"Bharatiya Janata Party"	"Political party"
m.013719	"Monash University"	"College/University"
m.0gsrz4	"East Africa Time Zone"	"Time Zone"
m.02nhxf	"Grammy Award for Producer of the Year, Non-Classical"	"Award category"
m.02f77y	"MTV Video Music Award for Best Pop Video"	"Award category"
m.0clvcx	"Phyllis Logan"	"TV Actor"
m.04gm7n	"Priority Records"	"Record label"
m.02lfl4	"Tony Sirico"	"TV Actor"
m.02gys2	"Olympique de Marseille"	"Football team"
m.0123qq	"Angel"	"TV Program"
m.015pkt	"1960 Winter Olympics"	"Olympic games"
m.0dgrmp	"Goalkeeper"	"Football Position"
m.0dyjz	"West Midlands"	"English metropolitan county"
m.09l9xt	"Shane Smeltz"	"Football player"
m.024tcq	"108th United States Congress"	"Legislative session"
m.02pxmgz	"The Happening"	"Film"
m.07w8fz	"Good Night, and Good Luck"	"Award-Winning Work"
m.018_q8	"Viacom"	"TV station owner"
m.0bjv6	"Republic of Macedonia"	"Republic of Macedonia"
m.09bw4_	"Jumper"	"Award-Winning Work"
m.0rmby	"Fort Myers"	"City/Town/Village"
m.01d_s5	"Hip house"	"Musical genre"
m.02kz_	"Ernest Hemingway"	"Author"
m.0jzw	"Apocalypse Now"	"Award-Winning Work"
m.06btq	"Rhode Island"	"United States of America"
m.07lmxq	"Miguel Sandoval"	"Musical Artist"
m.070b4	"Sonic Youth"	"Musical Group"
m.0674l0	"Shochiku"	"Production company"
m.02wrhj	"Maurice LaMarche"	"TV Actor"
m.06l9n8	"Mike Epps"	"Musical Artist"
m.07x4qr	"The Smurfs"	"Award-Winning Work"
m.049g_xj	"Ellen Page"	"Celebrity"
m.028q6	"Dave Brubeck"	"Musical Artist"
m.029t1	"Delft"	"Netherlands"
m.0pmw9	"Paul Shaffer"	"TV Personality"
m.05pbsry	"Community"	"TV Program"
m.01m42d0	"Telly Savalas"	"Film actor"
m.01jp4s	"Bergamo"	"Italy"
m.04q827	"Million Dollar Baby"	"Film"
m.01gb1c	"Democratic Unionist Party"	"Political party"
m.0kw4j	"American University"	"College/University"
m.02lvtb	"Andy Williams"	"Musical Artist"
m.02fp48	"Union"	"Military Combatant"
m.01zmpg	"Jermaine Jackson"	"Musical Artist"
m.01cpjx	"Major general"	"Military rank"
m.01kvrz	"Smith College"	"College/University"
m.01vv126	"Benji Madden"	"Celebrity"
m.01d9r3	"Presidential system"	"Form of Government"
m.0gd9k	"Kevin Smith"	"Film director"
m.0j_1v	"Volusia County"	"US County"
m.075_t2	"Punjab, India"	"Indian state"
m.0781g	"Symphonic rock"	"Musical genre"
m.0l_qt	"Kenai Peninsula Borough"	"US County"
m.05zlld0	"Transformers"	"Film"
m.03h_f4	"34th Canadian Parliament"	"Legislative session"
m.04v89z	"The Longest Day"	"Film"
m.015076	"River Phoenix"	"Celebrity"
m.015dxd	"Knuckles the Echidna"	"Comic Book Character"
m.021gzd	"The Civil War"	"Award-Winning Work"
m.01d34b	"Fiorello H. LaGuardia High School"	"School"
m.01713c	"Javier Bardem"	"Film actor"
m.0292qb	"Lara Croft Tomb Raider: The Cradle of Life"	"Film"
m.01_8n9	"Walsall F.C."	"Football team"
m.017xm3	"Loretta Lynn"	"Musical Artist"
m.036n1	"Geologist"	"Profession"
m.0dttf	"Addis Ababa"	"Ethiopia"
m.03c0vy	"St. Mirren F.C."	"Football team"
m.0p5mw	"David Mansfield"	"Composer"
m.02x9hs	"Shooter game"	"Media genre"
m.0s6g4	"Naperville"	"United States of America"
m.0kwr	"Anglican Communion"	"Religious Organization"
m.022dc6	"Sports game"	"Industry"
